96,-32
96,-31
97,-31
97,-32
98,-32
99,-32
99,-31
98,-31
98,-30
99,-30
99,-29
98,-29
97,-29
97,-30
96,-30
96,-29
96,-28
97,-28
97,-27
96,-27
96,-26
96,-25
97,-25
97,-26
98,-26
98,-25
99,-25
99,-26
99,-27
98,-27
98,-28
99,-28
100,-28
101,-28
101,-27
100,-27
100,-26
100,-25
101,-25
101,-26
102,-26
102,-25
103,-25
103,-26
103,-27
102,-27
102,-28
103,-28
103,-29
103,-30
102,-30
102,-29
101,-29
100,-29
100,-30
101,-30
101,-31
100,-31
100,-32
101,-32
102,-32
102,-31
103,-31
103,-32
104,-32
105,-32
105,-31
104,-31
104,-30
104,-29
105,-29
105,-30
106,-30
106,-29
107,-29
107,-30
107,-31
106,-31
106,-32
107,-32
108,-32
108,-31
109,-31
109,-32
110,-32
111,-32
111,-31
110,-31
110,-30
111,-30
111,-29
110,-29
109,-29
109,-30
108,-30
108,-29
108,-28
108,-27
109,-27
109,-28
110,-28
111,-28
111,-27
110,-27
110,-26
111,-26
111,-25
110,-25
109,-25
109,-26
108,-26
108,-25
107,-25
106,-25
106,-26
107,-26
107,-27
107,-28
106,-28
106,-27
105,-27
105,-28
104,-28
104,-27
104,-26
105,-26
105,-25
104,-25
104,-24
105,-24
105,-23
104,-23
104,-22
104,-21
105,-21
105,-22
106,-22
106,-21
107,-21
107,-22
107,-23
106,-23
106,-24
107,-24
108,-24
108,-23
109,-23
109,-24
110,-24
111,-24
111,-23
110,-23
110,-22
111,-22
111,-21
110,-21
109,-21
109,-22
108,-22
108,-21
108,-20
108,-19
109,-19
109,-20
110,-20
111,-20
111,-19
110,-19
110,-18
111,-18
111,-17
110,-17
109,-17
109,-18
108,-18
108,-17
107,-17
106,-17
106,-18
107,-18
107,-19
107,-20
106,-20
106,-19
105,-19
105,-20
104,-20
104,-19
104,-18
105,-18
105,-17
104,-17
103,-17
103,-18
102,-18
102,-17
101,-17
100,-17
100,-18
101,-18
101,-19
100,-19
100,-20
101,-20
102,-20
102,-19
103,-19
103,-20
103,-21
102,-21
102,-22
103,-22
103,-23
103,-24
102,-24
102,-23
101,-23
101,-24
100,-24
100,-23
100,-22
101,-22
101,-21
100,-21
99,-21
98,-21
98,-22
99,-22
99,-23
99,-24
98,-24
98,-23
97,-23
97,-24
96,-24
96,-23
96,-22
97,-22
97,-21
96,-21
96,-20
96,-19
97,-19
97,-20
98,-20
99,-20
99,-19
98,-19
98,-18
99,-18
99,-17
98,-17
97,-17
97,-18
96,-18
96,-17
96,-16
97,-16
97,-15
96,-15
96,-14
96,-13
97,-13
97,-14
98,-14
98,-13
99,-13
99,-14
99,-15
98,-15
98,-16
99,-16
100,-16
100,-15
101,-15
101,-16
102,-16
103,-16
103,-15
102,-15
102,-14
103,-14
103,-13
102,-13
101,-13
101,-14
100,-14
100,-13
100,-12
100,-11
101,-11
101,-12
102,-12
103,-12
103,-11
102,-11
102,-10
103,-10
103,-9
102,-9
101,-9
101,-10
100,-10
100,-9
99,-9
98,-9
98,-10
99,-10
99,-11
99,-12
98,-12
